sweep,energy,magnetisation
67.52,-8,1
67.5211,-8,1
67.5222,-8,1
67.5233,-8,1
67.5244,-8,1
67.5256,-8,1
67.5267,-8,1
67.5278,-8,1
67.5289,-8,1
67.53,-8,1
67.5311,-8,1
67.5322,-8,1
67.5333,-8,1
67.5344,-8,1
67.5356,-8,1
67.5367,-8,1
67.5378,-8,1
67.5389,-8,1
67.54,-8,1
67.5411,-8,1
67.5422,-8,1
67.5433,-8,1
67.5444,-8,1
67.5456,-8,1
67.5467,-8,1
67.5478,-8,1
67.5489,-8,1
67.55,-8,1
67.5511,-8,1
67.5522,-8,1
67.5533,-8,1
67.5544,-8,1
67.5556,-8,1
67.5567,-8,1
67.5578,-8,1
67.5589,-8,1
67.56,-8,1
67.5611,-8,1
67.5622,-8,1
67.5633,-8,1
67.5644,-8,1
67.5656,-8,1
67.5667,-8,1
67.5678,-8,1
67.5689,-8,1
67.57,-8,1
67.5711,-8,1
67.5722,-8,1
67.5733,-8,1
67.5744,-8,1
67.5756,-8,1
67.5767,-8,1
67.5778,-8,1
67.5789,-8,1
67.58,-8,1
67.5811,-8,1
67.5822,-8,1
67.5833,-8,1
67.5844,-8,1
67.5856,-8,1
67.5867,-8,1
67.5878,-8,1
67.5889,-8,1
67.59,-8,1
67.5911,-8,1
67.5922,-8,1
67.5933,-8,1
67.5944,-8,1
67.5956,-8,1
67.5967,-8,1
67.5978,-8,1
67.5989,-8,1
67.6,-8,1
67.6011,-8,1
67.6022,-8,1
67.6033,-8,1
67.6044,-8,1
67.6056,-8,1
67.6067,-8,1
67.6078,-8,1
67.6089,-8,1
67.61,-8,1
67.6111,-8,1
67.6122,-8,1
67.6133,-8,1
67.6144,-8,1
67.6156,-8,1
67.6167,-8,1
67.6178,-8,1
67.6189,-8,1
67.62,-8,1
67.6211,-8,1
67.6222,-8,1
67.6233,-8,1
67.6244,-8,1
67.6256,-8,1
67.6267,-8,1
67.6278,-8,1
67.6289,-8,1
67.63,-8,1
67.6311,-8,1
67.6322,-8,1
67.6333,-8,1
67.6344,-8,1
67.6356,-8,1
67.6367,-8,1
67.6378,-8,1
67.6389,-8,1
67.64,-8,1
67.6411,-8,1
67.6422,-8,1
67.6433,-8,1
67.6444,-8,1
67.6456,-8,1
67.6467,-8,1
67.6478,-8,1
67.6489,-8,1
67.65,-8,1
67.6511,-8,1
67.6522,-8,1
67.6533,-8,1
67.6544,-8,1
67.6556,-8,1
67.6567,-8,1
67.6578,-8,1
67.6589,-8,1
67.66,-8,1
67.6611,-8,1
67.6622,-8,1
67.6633,-8,1
67.6644,-8,1
67.6656,-8,1
67.6667,-8,1
67.6678,-8,1
67.6689,-8,1
67.67,-8,1
67.6711,-8,1
67.6722,-8,1
67.6733,-8,1
67.6744,-8,1
67.6756,-8,1
67.6767,-8,1
67.6778,-8,1
67.6789,-8,1
67.68,-8,1
67.6811,-8,1
67.6822,-8,1
67.6833,-8,1
67.6844,-8,1
67.6856,-8,1
67.6867,-8,1
67.6878,-8,1
67.6889,-8,1
67.69,-8,1
67.6911,-8,1
67.6922,-8,1
67.6933,-8,1
67.6944,-8,1
67.6956,-8,1
67.6967,-8,1
67.6978,-8,1
67.6989,-8,1
67.7,-8,1
67.7011,-8,1
67.7022,-8,1
67.7033,-8,1
67.7044,-8,1
67.7056,-8,1
67.7067,-8,1
67.7078,-8,1
67.7089,-8,1
67.71,-8,1
67.7111,-8,1
67.7122,-8,1
67.7133,-8,1
67.7144,-8,1
67.7156,-8,1
67.7167,-8,1
67.7178,-8,1
67.7189,-8,1
67.72,-8,1
67.7211,-8,1
67.7222,-8,1
67.7233,-8,1
67.7244,-8,1
67.7256,-8,1
67.7267,-8,1
67.7278,-8,1
67.7289,-8,1
67.73,-8,1
67.7311,-8,1
67.7322,-8,1
67.7333,-8,1
67.7344,-8,1
67.7356,-8,1
67.7367,-8,1
67.7378,-8,1
67.7389,-8,1
67.74,-8,1
67.7411,-8,1
67.7422,-8,1
67.7433,-8,1
67.7444,-8,1
67.7456,-8,1
67.7467,-8,1
67.7478,-8,1
67.7489,-8,1
67.75,-8,1
67.7511,-8,1
67.7522,-8,1
67.7533,-8,1
67.7544,-8,1
67.7556,-8,1
67.7567,-8,1
67.7578,-8,1
67.7589,-8,1
67.76,-8,1
67.7611,-8,1
67.7622,-8,1
67.7633,-8,1
67.7644,-8,1
67.7656,-8,1
67.7667,-8,1
67.7678,-8,1
67.7689,-8,1
67.77,-8,1
67.7711,-8,1
67.7722,-8,1
67.7733,-8,1
67.7744,-8,1
67.7756,-8,1
67.7767,-8,1
67.7778,-8,1
67.7789,-8,1
67.78,-8,1
67.7811,-8,1
67.7822,-8,1
67.7833,-8,1
67.7844,-8,1
67.7856,-8,1
67.7867,-8,1
67.7878,-8,1
67.7889,-8,1
67.79,-8,1
67.7911,-8,1
67.7922,-8,1
67.7933,-8,1
67.7944,-8,1
67.7956,-8,1
67.7967,-8,1
67.7978,-8,1
67.7989,-8,1
67.8,-8,1
67.8011,-8,1
67.8022,-8,1
67.8033,-8,1
67.8044,-8,1
67.8056,-8,1
67.8067,-8,1
67.8078,-8,1
67.8089,-8,1
67.81,-8,1
67.8111,-8,1
67.8122,-8,1
67.8133,-8,1
67.8144,-8,1
67.8156,-8,1
67.8167,-8,1
67.8178,-8,1
67.8189,-8,1
67.82,-8,1
67.8211,-8,1
67.8222,-8,1
67.8233,-8,1
67.8244,-8,1
67.8256,-8,1
67.8267,-8,1
67.8278,-8,1
67.8289,-8,1
67.83,-8,1
67.8311,-8,1
67.8322,-8,1
67.8333,-8,1
67.8344,-8,1
67.8356,-8,1
67.8367,-8,1
67.8378,-8,1
67.8389,-8,1
67.84,-8,1
67.8411,-8,1
67.8422,-8,1
67.8433,-8,1
67.8444,-8,1
67.8456,-8,1
67.8467,-8,1
67.8478,-8,1
67.8489,-8,1
67.85,-8,1
67.8511,-8,1
67.8522,-8,1
67.8533,-8,1
67.8544,-8,1
67.8556,-8,1
67.8567,-8,1
67.8578,-8,1
67.8589,-8,1
67.86,-8,1
67.8611,-8,1
67.8622,-8,1
67.8633,-8,1
67.8644,-8,1
67.8656,-8,1
67.8667,-8,1
67.8678,-8,1
67.8689,-8,1
67.87,-8,1
67.8711,-8,1
67.8722,-8,1
67.8733,-8,1
67.8744,-8,1
67.8756,-8,1
67.8767,-8,1
67.8778,-8,1
67.8789,-8,1
67.88,-8,1
67.8811,-8,1
67.8822,-8,1
67.8833,-8,1
67.8844,-8,1
67.8856,-8,1
67.8867,-8,1
67.8878,-8,1
67.8889,-8,1
67.89,-8,1
67.8911,-8,1
67.8922,-8,1
67.8933,-8,1
67.8944,-8,1
67.8956,-8,1
67.8967,-8,1
67.8978,-8,1
67.8989,-8,1
67.9,-8,1
67.9011,-8,1
67.9022,-8,1
67.9033,-8,1
67.9044,-8,1
67.9056,-8,1
67.9067,-8,1
67.9078,-8,1
67.9089,-8,1
67.91,-8,1
67.9111,-8,1
67.9122,-8,1
67.9133,-8,1
67.9144,-8,1
67.9156,-8,1
67.9167,-8,1
67.9178,-8,1
67.9189,-8,1
67.92,-8,1
67.9211,-8,1
67.9222,-8,1
67.9233,-8,1
67.9244,-8,1
67.9256,-8,1
67.9267,-8,1
67.9278,-8,1
67.9289,-8,1
67.93,-8,1
67.9311,-8,1
67.9322,-8,1
67.9333,-8,1
67.9344,-8,1
67.9356,-8,1
67.9367,-8,1
67.9378,-8,1
67.9389,-8,1
67.94,-8,1
67.9411,-8,1
67.9422,-8,1
67.9433,-8,1
67.9444,-8,1
67.9456,-8,1
67.9467,-8,1
67.9478,-8,1
67.9489,-8,1
67.95,-8,1
67.9511,-8,1
67.9522,-8,1
67.9533,-8,1
67.9544,-8,1
67.9556,-8,1
67.9567,-8,1
67.9578,-8,1
67.9589,-8,1
67.96,-8,1
67.9611,-8,1
67.9622,-8,1
67.9633,-8,1
67.9644,-8,1
67.9656,-8,1
67.9667,-8,1
67.9678,-8,1
67.9689,-8,1
67.97,-8,1
67.9711,-8,1
67.9722,-8,1
67.9733,-8,1
67.9744,-8,1
67.9756,-8,1
67.9767,-8,1
67.9778,-8,1
67.9789,-8,1
67.98,-8,1
67.9811,-8,1
67.9822,-8,1
67.9833,-8,1
67.9844,-8,1
67.9856,-8,1
67.9867,-8,1
67.9878,-8,1
67.9889,-8,1
67.99,-8,1
67.9911,-8,1
67.9922,-8,1
67.9933,-8,1
67.9944,-8,1
67.9956,-8,1
67.9967,-8,1
67.9978,-8,1
67.9989,-8,1
68,-8,1
68.0011,-8,1
68.0022,-8,1
68.0033,-8,1
68.0044,-8,1
68.0056,-8,1
68.0067,-8,1
68.0078,-8,1
68.0089,-8,1
68.01,-8,1
68.0111,-8,1
68.0122,-8,1
68.0133,-8,1
68.0144,-8,1
68.0156,-8,1
68.0167,-8,1
68.0178,-8,1
68.0189,-8,1
68.02,-8,1
68.0211,-8,1
68.0222,-8,1
68.0233,-8,1
68.0244,-8,1
68.0256,-8,1
68.0267,-8,1
68.0278,-8,1
68.0289,-8,1
68.03,-8,1
68.0311,-7.98222,0.997778
68.0322,-7.98222,0.997778
68.0333,-7.98222,0.997778
68.0344,-7.98222,0.997778
68.0356,-7.98222,0.997778
68.0367,-7.98222,0.997778
68.0378,-7.98222,0.997778
68.0389,-7.98222,0.997778
68.04,-7.98222,0.997778
68.0411,-7.98222,0.997778
68.0422,-7.98222,0.997778
68.0433,-7.98222,0.997778
68.0444,-7.98222,0.997778
68.0456,-7.98222,0.997778
68.0467,-7.98222,0.997778
68.0478,-7.98222,0.997778
68.0489,-7.98222,0.997778
68.05,-7.98222,0.997778
68.0511,-7.98222,0.997778
68.0522,-7.98222,0.997778
68.0533,-7.98222,0.997778
68.0544,-7.98222,0.997778
68.0556,-7.98222,0.997778
68.0567,-7.98222,0.997778
68.0578,-7.98222,0.997778
68.0589,-7.98222,0.997778
68.06,-7.98222,0.997778
68.0611,-7.98222,0.997778
68.0622,-7.98222,0.997778
68.0633,-7.98222,0.997778
68.0644,-7.98222,0.997778
68.0656,-7.98222,0.997778
68.0667,-7.98222,0.997778
68.0678,-7.98222,0.997778
68.0689,-7.98222,0.997778
68.07,-7.98222,0.997778
68.0711,-7.98222,0.997778
68.0722,-7.98222,0.997778
68.0733,-7.98222,0.997778
68.0744,-7.98222,0.997778
68.0756,-7.98222,0.997778
68.0767,-7.98222,0.997778
68.0778,-7.98222,0.997778
68.0789,-7.98222,0.997778
68.08,-7.98222,0.997778
68.0811,-7.98222,0.997778
68.0822,-7.98222,0.997778
68.0833,-7.98222,0.997778
68.0844,-7.98222,0.997778
68.0856,-7.98222,0.997778
68.0867,-7.98222,0.997778
68.0878,-7.98222,0.997778
68.0889,-7.98222,0.997778
68.09,-7.98222,0.997778
68.0911,-7.98222,0.997778
68.0922,-7.98222,0.997778
68.0933,-7.98222,0.997778
68.0944,-7.98222,0.997778
68.0956,-7.98222,0.997778
68.0967,-7.98222,0.997778
68.0978,-7.98222,0.997778
68.0989,-7.98222,0.997778
68.1,-7.98222,0.997778
68.1011,-7.98222,0.997778
68.1022,-7.98222,0.997778
68.1033,-7.98222,0.997778
68.1044,-7.98222,0.997778
68.1056,-7.98222,0.997778
68.1067,-7.98222,0.997778
68.1078,-7.98222,0.997778
68.1089,-7.98222,0.997778
68.11,-7.98222,0.997778
68.1111,-7.98222,0.997778
68.1122,-7.98222,0.997778
68.1133,-7.98222,0.997778
68.1144,-7.98222,0.997778
68.1156,-7.98222,0.997778
68.1167,-7.98222,0.997778
68.1178,-7.98222,0.997778
68.1189,-7.98222,0.997778
68.12,-7.98222,0.997778
68.1211,-7.98222,0.997778
68.1222,-7.98222,0.997778
68.1233,-7.98222,0.997778
68.1244,-7.98222,0.997778
68.1256,-7.98222,0.997778
68.1267,-7.98222,0.997778
68.1278,-7.98222,0.997778
68.1289,-7.98222,0.997778
68.13,-7.98222,0.997778
68.1311,-7.98222,0.997778
68.1322,-7.98222,0.997778
68.1333,-7.98222,0.997778
68.1344,-7.98222,0.997778
68.1356,-7.98222,0.997778
68.1367,-7.98222,0.997778
68.1378,-7.98222,0.997778
68.1389,-7.98222,0.997778
68.14,-7.98222,0.997778
68.1411,-7.98222,0.997778
68.1422,-7.98222,0.997778
68.1433,-7.98222,0.997778
68.1444,-7.98222,0.997778
68.1456,-7.98222,0.997778
68.1467,-7.98222,0.997778
68.1478,-7.98222,0.997778
68.1489,-7.98222,0.997778
68.15,-7.98222,0.997778
68.1511,-7.98222,0.997778
68.1522,-7.98222,0.997778
68.1533,-7.98222,0.997778
68.1544,-7.98222,0.997778
68.1556,-7.98222,0.997778
68.1567,-7.98222,0.997778
68.1578,-7.98222,0.997778
68.1589,-7.98222,0.997778
68.16,-7.98222,0.997778
68.1611,-7.98222,0.997778
68.1622,-7.98222,0.997778
68.1633,-7.98222,0.997778
68.1644,-7.98222,0.997778
68.1656,-7.98222,0.997778
68.1667,-7.98222,0.997778
68.1678,-7.98222,0.997778
68.1689,-7.98222,0.997778
68.17,-7.98222,0.997778
68.1711,-7.98222,0.997778
68.1722,-7.98222,0.997778
68.1733,-7.98222,0.997778
68.1744,-7.98222,0.997778
68.1756,-7.98222,0.997778
68.1767,-7.98222,0.997778
68.1778,-7.98222,0.997778
68.1789,-7.98222,0.997778
68.18,-7.98222,0.997778
68.1811,-7.98222,0.997778
68.1822,-7.98222,0.997778
68.1833,-7.98222,0.997778
68.1844,-7.98222,0.997778
68.1856,-7.98222,0.997778
68.1867,-7.98222,0.997778
68.1878,-7.98222,0.997778
68.1889,-7.98222,0.997778
68.19,-7.98222,0.997778
68.1911,-7.98222,0.997778
68.1922,-7.98222,0.997778
68.1933,-7.98222,0.997778
68.1944,-7.98222,0.997778
68.1956,-7.98222,0.997778
68.1967,-7.98222,0.997778
68.1978,-7.98222,0.997778
68.1989,-7.98222,0.997778
68.2,-7.98222,0.997778
68.2011,-7.98222,0.997778
68.2022,-7.98222,0.997778
68.2033,-7.98222,0.997778
68.2044,-7.98222,0.997778
68.2056,-7.98222,0.997778
68.2067,-7.98222,0.997778
68.2078,-7.98222,0.997778
68.2089,-7.98222,0.997778
68.21,-7.98222,0.997778
68.2111,-7.98222,0.997778
68.2122,-7.98222,0.997778
68.2133,-7.98222,0.997778
68.2144,-7.98222,0.997778
68.2156,-7.98222,0.997778
68.2167,-7.98222,0.997778
68.2178,-7.98222,0.997778
68.2189,-7.98222,0.997778
68.22,-7.98222,0.997778
68.2211,-7.98222,0.997778
68.2222,-7.98222,0.997778
68.2233,-7.98222,0.997778
68.2244,-7.98222,0.997778
68.2256,-7.98222,0.997778
68.2267,-7.98222,0.997778
68.2278,-7.98222,0.997778
68.2289,-7.98222,0.997778
68.23,-7.98222,0.997778
68.2311,-7.98222,0.997778
68.2322,-7.98222,0.997778
68.2333,-7.98222,0.997778
68.2344,-7.98222,0.997778
68.2356,-7.98222,0.997778
68.2367,-7.98222,0.997778
68.2378,-7.98222,0.997778
68.2389,-7.98222,0.997778
68.24,-7.98222,0.997778
68.2411,-7.98222,0.997778
68.2422,-7.98222,0.997778
68.2433,-7.98222,0.997778
68.2444,-7.98222,0.997778
68.2456,-7.98222,0.997778
68.2467,-7.98222,0.997778
68.2478,-7.98222,0.997778
68.2489,-7.98222,0.997778
68.25,-7.98222,0.997778
68.2511,-7.98222,0.997778
68.2522,-7.98222,0.997778
68.2533,-7.98222,0.997778
68.2544,-7.98222,0.997778
68.2556,-7.98222,0.997778
68.2567,-7.98222,0.997778
68.2578,-7.98222,0.997778
68.2589,-7.98222,0.997778
68.26,-7.98222,0.997778
68.2611,-7.98222,0.997778
68.2622,-7.98222,0.997778
68.2633,-7.98222,0.997778
68.2644,-7.98222,0.997778
68.2656,-7.98222,0.997778
68.2667,-7.98222,0.997778
68.2678,-7.98222,0.997778
68.2689,-7.98222,0.997778
68.27,-7.98222,0.997778
68.2711,-7.98222,0.997778
68.2722,-7.98222,0.997778
68.2733,-7.98222,0.997778
68.2744,-7.98222,0.997778
68.2756,-7.98222,0.997778
68.2767,-7.98222,0.997778
68.2778,-7.98222,0.997778
68.2789,-7.98222,0.997778
68.28,-7.98222,0.997778
68.2811,-7.98222,0.997778
68.2822,-7.98222,0.997778
68.2833,-7.98222,0.997778
68.2844,-7.98222,0.997778
68.2856,-7.98222,0.997778
68.2867,-7.98222,0.997778
68.2878,-7.98222,0.997778
68.2889,-7.98222,0.997778
68.29,-7.98222,0.997778
68.2911,-7.98222,0.997778
68.2922,-7.98222,0.997778
68.2933,-7.98222,0.997778
68.2944,-7.98222,0.997778
68.2956,-7.98222,0.997778
68.2967,-7.98222,0.997778
68.2978,-7.98222,0.997778
68.2989,-7.98222,0.997778
68.3,-7.98222,0.997778
68.3011,-7.98222,0.997778
68.3022,-7.98222,0.997778
68.3033,-7.98222,0.997778
68.3044,-7.98222,0.997778
68.3056,-7.98222,0.997778
68.3067,-7.98222,0.997778
68.3078,-7.98222,0.997778
68.3089,-7.98222,0.997778
68.31,-7.98222,0.997778
68.3111,-7.98222,0.997778
68.3122,-7.98222,0.997778
68.3133,-7.98222,0.997778
68.3144,-7.98222,0.997778
68.3156,-7.98222,0.997778
68.3167,-7.98222,0.997778
68.3178,-7.98222,0.997778
68.3189,-7.98222,0.997778
68.32,-7.98222,0.997778
68.3211,-7.98222,0.997778
68.3222,-7.98222,0.997778
68.3233,-7.98222,0.997778
68.3244,-7.98222,0.997778
68.3256,-7.98222,0.997778
68.3267,-7.98222,0.997778
68.3278,-7.98222,0.997778
68.3289,-7.98222,0.997778
68.33,-7.98222,0.997778
68.3311,-7.98222,0.997778
68.3322,-7.98222,0.997778
68.3333,-7.98222,0.997778
68.3344,-7.98222,0.997778
68.3356,-7.98222,0.997778
68.3367,-7.98222,0.997778
68.3378,-7.98222,0.997778
68.3389,-7.98222,0.997778
68.34,-7.98222,0.997778
68.3411,-7.98222,0.997778
68.3422,-7.98222,0.997778
68.3433,-7.98222,0.997778
68.3444,-7.98222,0.997778
68.3456,-7.98222,0.997778
68.3467,-7.98222,0.997778
68.3478,-7.98222,0.997778
68.3489,-7.98222,0.997778
68.35,-7.98222,0.997778
68.3511,-7.98222,0.997778
68.3522,-7.98222,0.997778
68.3533,-7.98222,0.997778
68.3544,-7.98222,0.997778
68.3556,-7.98222,0.997778
68.3567,-7.98222,0.997778
68.3578,-7.98222,0.997778
68.3589,-7.98222,0.997778
68.36,-7.98222,0.997778
68.3611,-7.98222,0.997778
68.3622,-7.98222,0.997778
68.3633,-7.98222,0.997778
68.3644,-7.98222,0.997778
68.3656,-7.98222,0.997778
68.3667,-7.98222,0.997778
68.3678,-7.98222,0.997778
68.3689,-7.98222,0.997778
68.37,-7.98222,0.997778
68.3711,-7.98222,0.997778
68.3722,-7.98222,0.997778
68.3733,-7.98222,0.997778
68.3744,-7.98222,0.997778
68.3756,-7.98222,0.997778
68.3767,-7.98222,0.997778
68.3778,-7.98222,0.997778
68.3789,-7.98222,0.997778
68.38,-7.98222,0.997778
68.3811,-7.98222,0.997778
68.3822,-7.98222,0.997778
68.3833,-7.98222,0.997778
68.3844,-7.98222,0.997778
68.3856,-7.98222,0.997778
68.3867,-7.98222,0.997778
68.3878,-7.98222,0.997778
68.3889,-7.98222,0.997778
68.39,-7.98222,0.997778
68.3911,-7.98222,0.997778
68.3922,-7.98222,0.997778
68.3933,-7.98222,0.997778
68.3944,-7.98222,0.997778
68.3956,-7.98222,0.997778
68.3967,-7.98222,0.997778
68.3978,-7.98222,0.997778
68.3989,-7.98222,0.997778
68.4,-7.98222,0.997778
68.4011,-7.98222,0.997778
68.4022,-7.98222,0.997778
68.4033,-7.98222,0.997778
68.4044,-7.98222,0.997778
68.4056,-7.98222,0.997778
68.4067,-7.98222,0.997778
68.4078,-7.98222,0.997778
68.4089,-7.98222,0.997778
68.41,-7.98222,0.997778
68.4111,-7.98222,0.997778
68.4122,-7.98222,0.997778
68.4133,-7.98222,0.997778
68.4144,-7.98222,0.997778
68.4156,-7.98222,0.997778
68.4167,-7.98222,0.997778
68.4178,-7.98222,0.997778
68.4189,-7.98222,0.997778
68.42,-7.98222,0.997778
68.4211,-7.98222,0.997778
68.4222,-7.98222,0.997778
68.4233,-7.98222,0.997778
68.4244,-7.98222,0.997778
68.4256,-7.98222,0.997778
68.4267,-7.98222,0.997778
68.4278,-7.98222,0.997778
68.4289,-7.98222,0.997778
68.43,-7.98222,0.997778
68.4311,-7.98222,0.997778
68.4322,-7.98222,0.997778
68.4333,-7.98222,0.997778
68.4344,-7.98222,0.997778
68.4356,-7.98222,0.997778
68.4367,-7.98222,0.997778
68.4378,-7.98222,0.997778
68.4389,-7.98222,0.997778
68.44,-7.98222,0.997778
68.4411,-7.98222,0.997778
68.4422,-7.98222,0.997778
68.4433,-7.98222,0.997778
68.4444,-7.98222,0.997778
68.4456,-7.98222,0.997778
68.4467,-7.98222,0.997778
68.4478,-7.98222,0.997778
68.4489,-7.98222,0.997778
68.45,-7.98222,0.997778
68.4511,-7.98222,0.997778
68.4522,-7.98222,0.997778
68.4533,-7.98222,0.997778
68.4544,-7.98222,0.997778
68.4556,-7.98222,0.997778
68.4567,-7.98222,0.997778
68.4578,-7.98222,0.997778
68.4589,-7.98222,0.997778
68.46,-7.98222,0.997778
68.4611,-7.98222,0.997778
68.4622,-7.98222,0.997778
68.4633,-7.98222,0.997778
68.4644,-7.98222,0.997778
68.4656,-7.98222,0.997778
68.4667,-7.98222,0.997778
68.4678,-7.98222,0.997778
68.4689,-7.98222,0.997778
68.47,-7.98222,0.997778
68.4711,-7.98222,0.997778
68.4722,-7.98222,0.997778
68.4733,-7.98222,0.997778
68.4744,-7.98222,0.997778
68.4756,-7.98222,0.997778
68.4767,-7.98222,0.997778
68.4778,-7.98222,0.997778
68.4789,-7.98222,0.997778
68.48,-7.98222,0.997778
68.4811,-7.98222,0.997778
68.4822,-7.98222,0.997778
68.4833,-7.98222,0.997778
68.4844,-7.98222,0.997778
68.4856,-7.98222,0.997778
68.4867,-7.98222,0.997778
68.4878,-7.98222,0.997778
68.4889,-7.98222,0.997778
68.49,-7.98222,0.997778
68.4911,-7.98222,0.997778
68.4922,-7.98222,0.997778
68.4933,-7.98222,0.997778
68.4944,-7.98222,0.997778
68.4956,-7.98222,0.997778
68.4967,-7.98222,0.997778
68.4978,-7.98222,0.997778
68.4989,-7.98222,0.997778
68.5,-7.98222,0.997778
68.5011,-7.98222,0.997778
68.5022,-7.98222,0.997778
68.5033,-7.98222,0.997778
68.5044,-7.98222,0.997778
68.5056,-7.98222,0.997778
68.5067,-7.98222,0.997778
68.5078,-7.98222,0.997778
68.5089,-7.96444,0.995556
68.51,-7.96444,0.995556
68.5111,-7.96444,0.995556
68.5122,-7.96444,0.995556
68.5133,-7.96444,0.995556
68.5144,-7.96444,0.995556
68.5156,-7.96444,0.995556
68.5167,-7.96444,0.995556
68.5178,-7.96444,0.995556
68.5189,-7.96444,0.995556
68.52,-7.96444,0.995556
68.5211,-7.96444,0.995556
68.5222,-7.96444,0.995556
68.5233,-7.96444,0.995556
68.5244,-7.96444,0.995556
68.5256,-7.96444,0.995556
68.5267,-7.96444,0.995556
68.5278,-7.96444,0.995556
68.5289,-7.96444,0.995556
68.53,-7.96444,0.995556
68.5311,-7.96444,0.995556
68.5322,-7.96444,0.995556
68.5333,-7.96444,0.995556
68.5344,-7.96444,0.995556
68.5356,-7.96444,0.995556
68.5367,-7.96444,0.995556
68.5378,-7.96444,0.995556
68.5389,-7.96444,0.995556
68.54,-7.96444,0.995556
68.5411,-7.96444,0.995556
68.5422,-7.96444,0.995556
68.5433,-7.96444,0.995556
68.5444,-7.96444,0.995556
68.5456,-7.96444,0.995556
68.5467,-7.96444,0.995556
68.5478,-7.96444,0.995556
68.5489,-7.96444,0.995556
68.55,-7.96444,0.995556
68.5511,-7.96444,0.995556
68.5522,-7.96444,0.995556
68.5533,-7.96444,0.995556
68.5544,-7.96444,0.995556
68.5556,-7.96444,0.995556
68.5567,-7.96444,0.995556
68.5578,-7.96444,0.995556
68.5589,-7.96444,0.995556
68.56,-7.96444,0.995556
68.5611,-7.96444,0.995556
68.5622,-7.96444,0.995556
68.5633,-7.96444,0.995556
68.5644,-7.96444,0.995556
68.5656,-7.96444,0.995556
68.5667,-7.96444,0.995556
68.5678,-7.96444,0.995556
68.5689,-7.96444,0.995556
68.57,-7.96444,0.995556
68.5711,-7.96444,0.995556
68.5722,-7.96444,0.995556
68.5733,-7.96444,0.995556
68.5744,-7.96444,0.995556
68.5756,-7.96444,0.995556
68.5767,-7.96444,0.995556
68.5778,-7.96444,0.995556
68.5789,-7.96444,0.995556
68.58,-7.96444,0.995556
68.5811,-7.96444,0.995556
68.5822,-7.96444,0.995556
68.5833,-7.96444,0.995556
68.5844,-7.96444,0.995556
68.5856,-7.96444,0.995556
68.5867,-7.96444,0.995556
68.5878,-7.96444,0.995556
68.5889,-7.96444,0.995556
68.59,-7.96444,0.995556
68.5911,-7.96444,0.995556
68.5922,-7.96444,0.995556
68.5933,-7.96444,0.995556
68.5944,-7.96444,0.995556
68.5956,-7.96444,0.995556
68.5967,-7.96444,0.995556
68.5978,-7.96444,0.995556
68.5989,-7.96444,0.995556
68.6,-7.96444,0.995556
68.6011,-7.96444,0.995556
68.6022,-7.96444,0.995556
68.6033,-7.96444,0.995556
68.6044,-7.96444,0.995556
68.6056,-7.96444,0.995556
68.6067,-7.96444,0.995556
68.6078,-7.96444,0.995556
68.6089,-7.96444,0.995556
68.61,-7.96444,0.995556
68.6111,-7.96444,0.995556
68.6122,-7.96444,0.995556
68.6133,-7.96444,0.995556
68.6144,-7.96444,0.995556
68.6156,-7.96444,0.995556
68.6167,-7.96444,0.995556
68.6178,-7.96444,0.995556
68.6189,-7.96444,0.995556
68.62,-7.96444,0.995556
68.6211,-7.96444,0.995556
68.6222,-7.96444,0.995556
68.6233,-7.96444,0.995556
68.6244,-7.96444,0.995556
68.6256,-7.96444,0.995556
68.6267,-7.96444,0.995556
68.6278,-7.96444,0.995556
68.6289,-7.96444,0.995556
68.63,-7.96444,0.995556
68.6311,-7.96444,0.995556
68.6322,-7.96444,0.995556
68.6333,-7.96444,0.995556
68.6344,-7.96444,0.995556
68.6356,-7.96444,0.995556
68.6367,-7.96444,0.995556
68.6378,-7.96444,0.995556
68.6389,-7.96444,0.995556
68.64,-7.96444,0.995556
68.6411,-7.96444,0.995556
68.6422,-7.96444,0.995556
68.6433,-7.96444,0.995556
68.6444,-7.96444,0.995556
68.6456,-7.96444,0.995556
68.6467,-7.96444,0.995556
68.6478,-7.96444,0.995556
68.6489,-7.96444,0.995556
68.65,-7.96444,0.995556
68.6511,-7.96444,0.995556
68.6522,-7.96444,0.995556
68.6533,-7.96444,0.995556
68.6544,-7.96444,0.995556
68.6556,-7.96444,0.995556
68.6567,-7.96444,0.995556
68.6578,-7.96444,0.995556
68.6589,-7.96444,0.995556
68.66,-7.96444,0.995556
68.6611,-7.96444,0.995556
68.6622,-7.96444,0.995556
68.6633,-7.96444,0.995556
68.6644,-7.96444,0.995556
68.6656,-7.96444,0.995556
68.6667,-7.96444,0.995556
68.6678,-7.96444,0.995556
68.6689,-7.96444,0.995556
68.67,-7.96444,0.995556
68.6711,-7.96444,0.995556
68.6722,-7.96444,0.995556
68.6733,-7.96444,0.995556
68.6744,-7.96444,0.995556
68.6756,-7.96444,0.995556
68.6767,-7.96444,0.995556
68.6778,-7.96444,0.995556
68.6789,-7.96444,0.995556
68.68,-7.96444,0.995556
68.6811,-7.96444,0.995556
68.6822,-7.96444,0.995556
68.6833,-7.96444,0.995556
68.6844,-7.96444,0.995556
68.6856,-7.96444,0.995556
68.6867,-7.96444,0.995556
68.6878,-7.96444,0.995556
68.6889,-7.96444,0.995556
68.69,-7.96444,0.995556
